Gene	AML_KASUMI_CELLS_to_DC	AML_KASUMI_to_B_CELLS	AML_KASUMI_to_CD4	AML_KASUMI_to_CD8	AML_KASUMI_to_DENDRITIC_CELLS	AML_KASUMI_to_ESC	AML_KASUMI_to_GRANULOCYTES	AML_KASUMI_to_HSC	AML_KASUMI_to_MACROPHAGES	AML_KASUMI_to_MONOCYTES	AML_KASUMI_to_NEUTROPHILS	AML_KASUMI_to_NK_CELLS	AML_KASUMI_to_T_CELLS	ASTROCYTES_to_DC	B_CELLS_to_DC	BREAST_CANCER_to_DC	CD4_to_DC	CD8_to_DC	DENDRITIC_CELLS_pDC_to_DC	ESC_to_DC	FIBROBLASTS_to_DC	GBM_CSC_to_DC	GBM_to_DC	GRANULOCYTES_to_DC	HSC_to_DC	IPSC_to_DC	MACROPHAGES_to_DC	MONOCYTES_to_DC	NEURAL_STEM_CELLS_to_DC	NEUTROPHILS_to_DC	NK_CELLS_to_DC	OLIGODENDROCYTES_to_DC	T_CELLS_to_DC	Total
POU5F1B		383	81	48								372	64																					390092
CDC25A															1768		2770	2615									2724	2423					2558	390104
SUN2																				100			424			141			139			170		390118
EPN2		2036	2329				2303				3002		2332															2874						390122
SUPT3H				245		180		192																183						191				390135
TYW3															2578				2858	2836				2089					2623	1911				390141
ENSG00000243547			2933	3050		1106	3063	2668	2094																									390160
ZHX1														316						78		291				124			215					390168
XYLB															1311			2734	2051					2410				3140		3281				390173
SLC25A35																2486			2375					2219		2862			2702	2291				390181
RIOX2		3031																		2517				2525		2424	1809			2635				390187
MAPK12																	2681		2676								1675	2137				3189	2600	390204
GLA																49	424				142										279		170	390208
POU5F1						1428	2901				2256														2954		2541	2883						390209
NAPSA		2631				1826		2016				2891	2815															2798						390223
ENSG00000270108							2928			2506		2614				2530				2222						2194								390240
SNAPC4															324		157	230													207		179	390241
ZNF652	347				347		133				179																97							390247
ZNF594																	287	385	82					168						202				390268
YBX1																233	217	321			116										238			390269
SMARCD3								387		37					117				413												243			390341
PAFAH1B1	2724	2422			2724		2405				1882	2971																						390374
UBASH3B																2699			1829	3016		2329				3076		2180						390375
ANGPT2			2479	2479																				2538			1323		3104	3226				390395
ENSG00000262454																	2966	2520						2833	2529			2189			2113			390396
VPS11																2531				2248	3080		2315			2481			2498					390399
NOS3													2697						2545					2605			1645	2639		3055				390432
NOTCH1							59	381		395	30	426																						390435
C6ORF201													2370							3089				1560		3006		2407		2771				390449
ENSG00000260121																			2032	2737			2964			2544	2222		2707					390452
RGMA			2918			1921				2342					2386																2785		2855	390453
ENSG00000237892		2478	2653	2614				2388	2731	2346																								390456
ZNF550														716										150			229	108		109				390456
MXD4								389												210			212			341	182							390478
CPEB1																2374			2298						2809		2397	2752			2638			390514
KMT2B														226							369	335	398									47		390519
SH3BGRL2			3177	2546		1708		2333					2779														2756							390545
MTF1							239			208	298									307		349												390545
USP1														2071						3045	3096					2388			2298			2410		390554
ENSG00000250132								2396							2053		3191							2066							2601		3023	390576
ZNF678						290						594												167			262			121				390578
ARHGEF26			2671	2398		1779						2809	2996														2686							390585
PPARA																				233						313			358	277		265		390590
NLGN2						2060									2158				2798					2858				2420		3051				390591
SNHG21														3100	1885			2555		3068						3117	1641							390612
NLRX1							2550									2767			2463	2356						2282						2963		390627
KNDC1		3234				262																					2909			3525	2554		2900	390630
RNF32														2474								2494	2664			2758			2487			2508		390631
PPARG			378			49			102				518											446										390637
ENSG00000279631																				2789				3060		2350			1930	3154	2135			390664
ENSG00000232186			2571	2375															1729		3137				2359					3258				390675
ENSG00000279529		2674	1992	2286								2102								3233						3145								390678
SARS		2782	2637	2774								2678	2625												1942									390684
MAP2		2181	2803			1451			2924																						3007		3078	390690
FCGR3B		3097		3023			2153				1521	2531	3141																					390712
CPEB3																	2431	2389								3047			2915		2526		2162	390716
SLC2A1-AS1		2448	2927	2925								2396	2510															2275						390727
ENSG00000239280												2547		2478						2458			3068			2632			2304					390733
UBALD2							2337				2108									2751	2775					2459						3059		390735
SUPT20H			581			221	109				85		608																					390748
CATSPER2P1				2330								2054	2305							3057						2810			2972					390774
ENSG00000272732		2209		3054		2354		2452				2421							3044															390780
SEMA6A-AS1		2634				1798		2576	2961	2725		2849																						390789
ZNF322						757											177	241							132								343	390794
ENSG00000213131		2509	2587	2385				2552				2786	2736																					390801
MTRF1L										2536					2199		2592	2586			3164												2479	390802
RELA											485									247						216			409			305		390806
TIMM17A																				355		299	342			304			368					390812
NFIC																			234	163						161			221		918			390841
AMT		2323	2845	2552								2397	2629	2854																				390846
ZNF551															497									230				252		227		498		390848
ENSG00000223509															1953					2829	2900				2354		2538			3045				390865
MYO15A		2916	2600	2631		2148			2641				2691																					390873
DSEL				2523		2241	3253						2574						3036								2026							390899
HKR1				444		201		400					433															277						390899
STX18																				2587		2561	2930		2263				2891	2445				390923
CHAMP1															2668	2970		2469							2314						2418		2848	390933
LPIN2			457				108				90		566		582																			390947
ENSG00000250569		2678										2341	2552	3142							2807				2198									390964
PCBD2														3288								2877	2854		692					2775		3247		390979
RAP1A							2464				2621					2913					2138	2781	2884											391047
ENSG00000247092		2570					3039	2774					2337														2531	2560						391057
NR2C1														726								424	377	244						144				391059
TREM1		2771					2591		2970	2262	2556														2668									391064
PTGDS			3037	2716		2191		2814				1941	3122																					391067
ZNF513															140	438	337	487															522	391068
COPRS																	525	431	290												335		373	391098
SOX6			340	322						351		423	527																					391107
ENSG00000248923									2119									2809			3189									3602	2281		1862	391108
EOMES			1063	101				517				93	198																					391116
SLFN12L			382	267								160	196						998															391147
BDNF-AS		3108						2454	2901				3125															2896			1428			391158
ENSG00000226015		3057								2044		3144					2426	2505															2736	391158
CDCA7														3203					2015							3112	1378		3188			3028		391170
CDKN2C														3007						1817			3126		2782	2181			3044					391203
YPEL2															2071	2845					3261		3098				2536				2151			391208
ENSG00000255306															2102		2969	2873							2836						2458		2725	391209
LAMC3																			1911					3142			2373	2980		3456	2129			391237
RWDD4																2794				2704					2320	2685			2823			2695		391267
CBFB																				458	412	705				302			250					391271
ENSG00000261654														2634		2697				2485						2563			2687			2962		391274
LTBP1		3087	2974	2813		1673	3297	2189																										391279
ALKBH4							2381				2559									3110					1773	3110			3167					391346
SSX2IP	3196				3196			3090				3059			1735													1890						391412
RECQL												2807				2406				2797					2741	2834						2599		391430
SUMO4													2409	2841					2504		2787		3015									2631		391433
FAM229A								2356						2755							2884	2661	3074									2469		391445
BMT2											2993					2863						1382	3112						2720			3139		391455
ENSG00000272909		2651		2803									2453	3108										2282						2914				391457
PLEKHH3						2382			2907						2696			2755												3189	2284			391459
HNRNPH2							422				369					471					470	600												391476
RPL23P8						2263		2540							2675			3052													2914		2810	391500
SERPINB9P1		1601																	2935					3339			2781	3029			2582			391513
B3GALNT2															2335		2935	2714							2703						2799		2786	391518
MED15			633	304								384	544																			510		391519
TONSL																	863	789						110						141			478	391525
ENSG00000278937			3123	2202						2354	3171	2804															2643							391543
GRIK1										2920				3140	2309										2638		2636				2660			391549
KCTD1																	916		126					141						346			890	391563
ZNF107							310				580											809					477	257						391577
PLEKHB2									465						451	399					527		593											391579
SGMS1-AS1																2986			1846	3024						3030		2751	2697					391580
IQCH			2869	2784		2345		2589				2859	2890																					391582
ENSG00000261770																	2444	2656		3252				2451				2424		3125				391598
ENSG00000233597			2760	2662								2481									2883						2851	2721						391604
GNG10							2768				2919				1858		3120														2766		2935	391612
RBM5							419				628			722							356		370											391639
ZDHHC5														3044		2832					2420		2412						2817			2887		391658
ENSG00000213225															1476		3035					3280	3345			3363							1927	391672
LOC100507373														3188	917			2567			3257		3320						3185					391680
MAN1B1																				2695	3000		2983		2652	2602						2506		391684
COLQ			2982	3083				2683	3126			1914	2667																					391701
PPP2R5B		2467					2933			2825		2674	2714												2871									391730
SDCBP							300		523	744	238					797																		391746
GMDS														2664						3256						3305	1431		2525			3324		391751
KCNN3		2992				2153											3163	2779										3065			2387			391785
TTC25			2819	3038				2623	2868	2905					2318																			391817
CLHC1						2467			2921						2642			2892										2756			2928			391852
EFNA5				2961		2141	3249				3203	1874	3205																					391879
ENSG00000240395			2462	2452			2985	2716				2715				3305																		391881
ENSG00000244055									2342								2662	2488	2834					3231									3084	391887
KIF22			360	223									490														559					1119		391895
IGF2BP3																3270	2957	2891	2662												2256		2614	391896
DCTN6				539												541				535						685			469					391913
TSHR		2850	3030	2914						2766			2608														2509							391923
ENSG00000267221																		2682						2980				2719		3301	2396		2607	391931
EIF3D														3200		2922					3275					2887	1895					2519		391944
HIST2H2AB						1992		2644		2994	3200	3179	2721																					391976
MAN1B1-DT																				3071				2096		3065	2450		3216	2833				391977
SCN1B																	3107	2990	2992									2605			2142		2912	391994
ENSG00000213260		3012						2622			3281	2907							2403								2571							392042
LOC729867	2839	2949			2839			2662	2996	2531																								392062
RBL1			381	759									616															655		521				392076
NPL							316		515	508	308														1294									392085
PPP2CB						660			505								453	665															660	392087
KCNJ10	2686				2686		3184	3076.5	2766	2444																								392088.5
TMA16																	2758	2592						2751						3302	2626		2843	392118
RYBP							360				226						945	763															682	392120
HSF4																				841						145			777		746	468		392121
ZSCAN12																616								323			1240	560		320				392203
ENSG00000270872																	3065	3002						2487						2706	2895		2818	392219
ENSG00000251661			2487	2768			2838				2851	2999	3043																					392232
CCDC125															2707			2723				3057							3014		2810		2679	392236
TNKS2																589					463	575	599		866									392236
ADGRB1																			2702			3076		2428		3274				2297		3263		392286
FZD8						2681						3133							2436								2262	2977		3553				392288
SLC16A1																922			73					467				1387		298				392291
SLC25A23																			405					1246			268	90		1150				392303
ZBTB8A															2466		2926	2938									3020	2976					2750	392322
ZNF689															918									372	912		649			327				392322
ENSG00000249492		2888	2813																	3078							2393		2893			3018		392329
ZBTB14												635									693	378	705			780								392335
MBD6							256				177			881			818	1113																392389
RABAC1		3026		2959			2943	2629			2798	2814																						392415
TMEM191A	2897		2906		2897							2837	2848												2788									392419
DEAF1																			162	985	867					1149						113		392420
DNMT3B						248		302							137			1648															951	392430
CENPP														2467						2957			2943			2939			2575			3312		392439
ENSG00000204055				3284		2686			3158				3038		1905				3137															392454
ZNF688									668	616				851											177								998	392454
ENSG00000198225															2698		3106	2956									2908				2673		2872	392459
HMGCR							481			881	453					540							1002											392501
NFIX																	1104	1112	233					368							544			392505
GPLD1		2403														3241					3152						2570	2746				3161		392519
ENSG00000226942		2774																	2978						2739		2612		3300		2877			392526
PIGZ																	2917	2897						2986				2917		3280			2285	392528
PPM1K																								648	851		434	432		1022				392531
EDN1		3138	2996						2534			2878	2619															3129						392540
DACT3						2715									2448			2997	2770											3575	2832			392583
SYCE2														3093	2302						3139								3085	2550		3169		392584
RASGRF2			395	454		949						1353	299																					392594
PRSS16		2871	3114	2988		2351						3128	2927																					392625
CGN				3172		2376		2958	3042				3106															2738						392638
FAM71F2							2748	2807	2993	3042	2930																				2874			392640
NSMAF														2932		2901						2844				2879			2783			3061		392646
SCFD2																				1048				711		998	218			547				392666
RIPK1												2928				2947				2746	2745					2922						3136		392670
ENSG00000260711			617	948				822				784	358																					392673
ENSG00000259146		2834					2947			2470	3197																				2976		3005	392675
ZNF23																			803					236			1402	340		761				392686
JMJD1C														952							416	611	767								853			392743
ENSG00000198744								3061	3097								3145				2945										2817		2433	392744
SLC27A2														3450						3422		2353	3369						1553			3355		392748
FOXP3			272	1157									193		1377																626			392769
ENSG00000235790		3103	3110	2899				2477				2995															2960							392790
PRPF18							2816				3036									3128		2970			2504	3098								392798
ENSG00000234814			2989	2895			3091						3079														2784				2726			392810
SGO1		2761					3005				2935			3390													2381					3101		392819
SMYD5			1441	1544																				256				235		208				392828
KIRREL3															2370		3037	2986									3038	3170					3012	392859
ENSG00000271500			3028	2930				2826				3084	2997														2750							392861
ENSG00000267475															2681		3000		2890							3375					2749		2921	392862
PAXBP1-AS1										3137					2876.5			2949	2378					3275	3001									392862.5
MINCR	2927	3030	2942		2927							2831	2965																					392868
ENSG00000273108														2775									3373	3285			2508		3186		2496			392869
ENSG00000278058				3128		2499		2780				2890	3154															3176						392873
ULK1							595			828	761			641																		914		392883
HYAL2															520		599	849													1077		717	392906
PURB																	1136			565	853					675			550					392923
SLC35F5																				3266	2853	2231	3212			3326			2795					392929
ZNF83												849	958	720									746									525		392942
SPOPL																	703	744											1057		845		463	392956
CHST7							3146			2615	3163								2885			2905	3009											392969
INCA1																3277				3115					1833	3173			3116			3223		392983
TMOD1						2604		2994				3184												3040			2421			3501				392990
NDUFV1												1280		472							964					696						435		392991
AFF2															2648	3369		2999				2951									2867		2918	392998
TAL1								149																			65	280		1552			1820	393010
UBE2G2													1127												597	902	587					664		393021
LAMP2							608				604				546		969	1172																393043
APBA2			749	724		826						903	706																					393052
ENSG00000280194				3110				2783		2970		3250	3066		2630																			393055
ENSG00000205918																	2791	2720			3384										2747	3361	2812	393061
KDM4B							632				464						1123															839	862	393064
ENSG00000238045														3054								2842	2977		2756				3190			3053		393118
RABGEF1										2136		2880								3207		3166				3199						3299		393133
TMEM131L			449	748			1232						1053						516															393142
RFX2											1264				235			1120	1225												168			393156
ENSG00000273156														3352					2773	2845							2725		3082			3134		393157
GATD3A																3384								2826				3067		3361	2585		2715	393184
TALDO1							166			863	245						1450	1346																393214
KLF3-AS1			910					210					905														763	1316						393248
AKR1C2						2521		3107							2693			3142						3361				3181						393251
CFAP58							2932		3057		3076				2726		3175	3043																393255
ALS2CL															204				316					2290						848	483			393285
SMPDL3B															2765		3154	3012	3119								3039						2955	393290
COL11A2						2753	3124		2986	3151	3179				2854																			393293
VEGFB		969							1134															1204				258		586				393295
CACNA1A		3134				2530	3233				3195							3051															2949	393338
ADAM32															2838		3102	3011						3280							2937		2939	393353
FAM72D														3434	2740		3151								2947						2872		2973	393363
TRIM67		3089		3183		2511	3340.5					2922	3073																					393364.5
LINC01569												3051	2329											3007				2968	3303	3473				393377
SHE			3289				3130	2908			3122								2563									3155						393413
MLEC																	708	853									672	1177					863	393417
ENSG00000250731				3086					3045	3070		3027	3020												2930									393424
NKAPL							3121				3381				2749		3084	2991															2860	393432
ZC3H7A			1812											643		374						751					742							393466
BEGAIN							3129										3170.5	3060							2952						2995		2952	393504.5
WNK2							3229				3351				2736			3000													2901		3043	393506
MED25							266				213						1418	1561															912	393514
CCSER2			941	699								1042	953						738															393517
ATRN																1078			1046				1638	382						248				393536
PADI4							492	953		603	651																1705							393548
ZSCAN20																	1030		944					275	1256					919				393568
ENSG00000247287			759	756				1471				960	486																					393576
OCIAD2			914										1676								1143						246	455						393578
ENSG00000198416							3288		3043		3137						3185								2784						2932			393615
SERF2																522				1193		828	1071									884		393642
LINC00649			1087	1113		907							866						541															393658
ANKRD52																599				1043	1038	541				1305								393670
ARHGEF28				806				1149	1407			175	999																					393680
RNF19B						706	677		1322	1250	584																							393683
CNPY4			853	935		685						1422	683																					393722
RARB			1437	1262		584																					194	1101						393722
EXOC6											3248			3358						3047	3329					3041			2454					393723
LINC01679		3111																	2979					3175				2940		3505	2771			393727
ZNF878	3044				3044										2881	3389	3207											2927						393738
ENSG00000225972		3288	2962	3147				2952	3172	2989																								393756
EIF3CL		3265	3247				2663					3231	3258												2862									393772
ASAP3						2505													3154					3312	2994					3576	2990			393777
PRDX3															831		777	635													1276		1118	393781
ENSG00000271936																	3027	2988									3050	3079		3548			2861	393799
RBFA																			1108					398			1581	1040		544				393815
USF3														1112		1141					864		624						932					393817
SLC19A1							375				339				1522			1769													674			393823
ZNF365		2073	1064	537								425	605																					393848
ENSG00000270157		1459						1166																920				525		636				393850
CCNT1																682					922		1041				964	1100						393853
PYCR1			3227	3230		2622						3189	3228															3123						393865
ENSG00000264070																3176				3292	3235	2974	3214				2732							393869
STAM-AS1															2724				3023	3342						3376			3250		2931			393892
SLC35F2																			273					1272				201		1460	1547			393897
NUBPL				1792															1599					351				478		550				393914
PRRT2							3149				3259			3247					3152						2659							3203		393915
LOC100507551														3278						3088			3396		2811	2932			3169					393920
PAK6												2670		3414									3451				2711	3075	3369					393936
ENSG00000258951		1365	860	830								761	978																					393938
RPAIN		876								1066															1245					860		752		393943
NDUFAF4																			1313					684			1069	824		922				393956
ENSG00000279048	3207				3207			3079											3171.5												3041		3073.5	394025
SH2D2A			1124	780				1519				519	939																					394025
ZNF606		1225				1047		594				1186																849						394045
RRP1B																								942			517	620		375		2448		394046
LCMT1-AS1																3348						3337					2890	2973	3371		2903			394068
NEIL2		737	1193									1416	894															698						394082
THEMIS			517	416		1087	2516						423																					394103
ENSG00000275160		2802							2877								3199		3130	3433						3425								394112
BSPRY																	3196	3118				3306		3335						2899			3027	394127
PNKP		860					912			1314	760	1140																						394130
TMEM240							2788							3319	2851						3418		3465				3045							394132
ARAP3						913	345			1147	660	1929																						394138
SYTL2			1101	727		1806						581	796																					394155
COLGALT1														1240							1326				744	1132						570		394156
TJP3		2011	715	1013		699							582																					394164
ARHGAP5-AS1								2845												3394						3315			3349		2645	3374		394168
LONP2		1218	937	1034									619									1218												394170
AKAP1																			1290					373				1412		437	1514			394170
ENSG00000260317												2955				3405								3157				2649		3417		3363		394192
PRKD2		1173					488				483	1036																				1880		394204
PGGHG			958	994			814				925		1370																					394205
NOM1																			523					411	1830				1979	332				394219
GPRC5D-AS1	3183	3278			3183				3157	3122									3054															394223
AGFG2			1008	895								1033	831															1355						394266
ZNF277														1625	1426				288						1031						769			394283
ENSG00000278993														3265	2644					3449					2853	3439			3390					394286
FAAH2			708	1337		1189							782																		1156			394316
ENSG00000250397														3394	2651				3173					3292						3500			3062	394318
LOC101927100		3204																		3375						3330	2870		3326				2968	394319
ENSG00000263823															2822.5	3447					3417		3254						3233				2916	394335.5
MYDGF																				1181	1783			708	1141					399				394356
CLK1														1052							1056		625			1391						1089		394357
ENSG00000260464		3167										3018	2910								3389					3401			3236					394367
ENSG00000276517			1053	846																				1344			605		1423					394415
ANXA7																905				1024		918	1572			865								394428
ARHGAP10															567				250				2226		959					1295				394441
SRSF11														915							670	1641	1270									805		394445
FH																		1813	880					590						481	1544			394452
ANAPC2														780		1970					1316				876							371		394457
EHD1				1292			658				626	1108	1666																					394494
SUOX															856		922	703	1948														930	394503
TAF1B															1373									578	2137					263		1028		394523
LINC01934			779	766								882	691						2263															394525
ENSG00000250982															2513	3343							3392			3314			3210	3513				394531
SEMA4C						709						1610			537													944		1600				394544
ENSG00000268357														3404	2887.5						3386	3204	3437				2990							394554.5
GCHFR	3161.5		3252.5	3262.5	3161.5							3214.5	3259.5																					394558
NKTR														1096							801	1310	1140									1082		394573
CCDC65			949	1121		1157						1222	981																					394574
ENSG00000280434																	3236	3160						3233						3565	3066		3077	394583
MAPRE2				1459				1132				1178				527					1175													394615
NSA2																3402			2905	3440				3135					3313	3175				394616
PHF11																				1270		1007				1126	1179		897					394623
C2ORF68							574			1429	661	1455	1364																					394627
NEMP1																	896	671										467			967	2497		394642
ZNF233		674						497	1414	922																				1994				394645
NANOS1																					3083	3176	3277			3302			3224			3370		394678
MAP3K4																1863			1336					1172			480			719				394714
LINC00862							3318			3086	3378											3336			2993				3362					394719
UBE2D2		3022					3236				3260										3377	3290							3322					394753
GTF2IRD2B		985	1622			758		866		1401																								394776
PARP1		1799																						1179			1273	492		889				394776
TANGO6			1476	1464																				654	1369					713				394820
GOLGA2P5		1568																			2371						394	74				1309		394860
CDH4			3250	3257			3327				3352	3208	3254																					394894
RBM34			701	619								1120	1038																			2276		394898
ENSG00000224138	3189				3189				3167			3223														3434						3462		394910
TSEN54												1604												1580			450	497		1644				394919
C1ORF198						827													1002					993				1727		1250				394943
RNF157			584	827		925							607						2861															394948
TESK1								879	824			1214					1377	1525																394963
OSBPL1A															841		1833	1326													449		1378	394971
STARD3											1076					1358						1229	1168									1001		394976
LINC01184		1514																		2038				402				1119		769				394986
AMN																								1764			226	232		2564	1065			394995
IMPACT															1021		1386	1310													920		1225	395006
ARFGEF2														1327							1127			1101					1400	913				395012
ENSG00000213757			885	1641				1071					1525											778										395044
ENSG00000180385		1299												1648						1861							501	599						395052
RAB5A							1087				857			1295							1368		1301											395052
NAXD															1501									417	712					1636	1665			395075
HADHB																				1184		935	958			1316			1545					395082
RNASEL							761				698					1360				1586						1570								395119
RBM43																				3464		3364	3484		2839	3454			3405					395256
CASD1																					1004			1430				1217		801		1667		395263
EFHC1		1889															613	1090									1243						1297	395276
INE1			1462	1444			1112				1107		1016																					395285
ENSG00000276337			1010	1099				1246				1697	1090																					395286
PIP4K2A			1337	1017								785	1130															1886						395299
ENSG00000261997															946		1271	1106													1375		1461	395303
SENP5														1213							816		1202			1176	1789							395340
MRPL17															1097									1092				1829		1015	1166			395343
PRXL2B									544					1683					456	1729												1826		395382
ADCK2																				2079				612		1653		1202		692				395382
OBSCN								1547																1150				623		534		2403		395401
UBE2R2							689				664						1926	1681															1314	395418
TSPAN13																	1398	1182										1079			1632		984	395419
LSM4														1736							2426			675	984					459				395424
ENSG00000259531									1120						1076		1790								1003								1396	395529
LINC00641						1285		1011	1372		1611	1125																						395548
ABCC4																			1029					1988			1655	629		1133				395578
IFFO1									1635	1078	1507					847									1371									395582
TARBP1															2629									263				692		289	2607			395624
SPIN2A														3441		3438					3404	3359	3386	3354										395628
FRMD8							1234				845	1739														1836	865							395663
IKZF2				1884				1580				848	1335															875						395666
RICTOR							964				979									1565						1496			1536					395684
NFXL1							807				1318					1853											499				2069			395690
MPST															1186		1066	1541	1681														1097	395715
FLT4			1860	737		1350		1565					1064																					395720
ATP5F1B																760					1641		1990				1480	716						395731
POLE3														1548						1386						1523			1014			1143		395758
ENSG00000261560			967	927									1438						1689					1605										395770
C5AR2							1071				1306						1507	1275							1475									395778
KLRG1			2362	823				1652				816	985																					395782
SNX4																					1268	1796	1305						1399	875				395787
P4HA2						614					1508						1390	1931	1205															395792
GPATCH4																			1656					869			1649	1620		856				395794
IL23A			1067	1477									1918						1721												473			395800
PRKRIP1														1101									2072		878		897					1711		395803
FAM13A-AS1							1000				1541			1087							1948											1105		395825
SIRT6							1483				1129							1565							840							1672		395833
MAP1LC3B		1290					1311				1143	1427				1537																		395852
RBMS3			831	1560		833							787														2702							395857
ATIC						1514		1913																730				2104		477				395882
ABHD14B																				1329				1453		1112			1695	1152				395885
AP3S1														1239			1580					1284							1255			1398		395900
ST7								1153							969		1854							1372									1409	395901
PCTP															1092		1027	1205														2445	992	395905
FAM184A			894	1491		1282		2122					987																					395920
SLC12A2								2270																1018			968	1469		1130				395999
DCLRE1B				1133				1208	1988							1312			1252															396037
BEST1							1612			2056	1506																				732		1009	396059
EAF1									933	662		1525	1638										2157											396059
CTPS2						1421		1755																829				1623		1292				396064
SLC1A5																	1273	1995						821						1463			1375	396071
RTL8C						1158		1582	1487	1252							1466																	396089
IKBIP							727				654						2246		932														2397	396100
PCDHGB2		683		2325		1122						446	2384																					396104
ENSG00000234614		2389	1466	577								1861	669																					396106
XPO4			2058			2042							1931											629						307				396111
FAM168B														793		1558					1895		1339			1404								396133
SNRPF															788									1779	1776		1148			1530				396165
PLCE1																			1112					1016			1396	1071		2443				396182
MAMDC4															1573		2242							727						1119			1380	396185
PPP4C							1185			1916	1081					1829																1044		396199
NT5DC2																	1242	1721						1632							1094		1425	396258
TTLL4						1331	1649			1836	1774								538															396272
MEST															2157				935					1402						1617	1044			396299
CABIN1				1984			876				935	1821																				1557		396317
PHKG1														1505						2138						1111			948			1504		396350
C22ORF34																	1625			1198						876			2198			1331		396372
ENPP5				1592		1878		1335				421	2019																					396389
RPSA																2347								1557			972	1371		1014				396405
ARHGAP17		893							1434	1545						942						2458												396416
CMTM4															494		2530	2458	1057												756			396439
ENSG00000272918							1022				1190			1442															1891			1753		396442
CUL3			1691	1708			906	2086			919																							396454
GKAP1			1795	1709		1105	2051	652																										396456
TMEM67						1561		1228																1502				1195		1829				396459
USP30														1558		1305						1386	1345						1730					396468
MTMR9	1336				1336											1835									1093		1730							396474
HIF1AN														1596		2015						1368	1439						920					396482
LSM14A														1667							1763	1464	1079				1368							396485
PHIP														1592							1486		1505						1586			1187		396500
TRIM33														1705							841	1624	1830						1391					396535
LOC100506585																	1536	1094							1812						1462		1502	396550
SYT11				1758								1431	1747			1836			661															396577
PCNX3														1577									1776			1794			1762			528		396581
TSPAN18			955	1750									1317														1365	2058						396589
UBN2						2522									813		1326	1368															1418	396591
ENTPD6														2587	1669									690						568		1933		396591
AP2A2												1344	1023	1315							2183											1644		396653
JAK3														1557					1421		1876						1635					1030		396663
AKR7A2																1714				1667				895		1934				1350				396704
COMMD2	1295				1295		2109															2018			844									396705
SVIL-AS1															758		1888	2162		1242									1516					396710
FLOT1							1082		1607	1795	1001	2089																						396718
PARD3															1362			619									2200				1251		2144	396720
CAND2			1413	1522		1144		1758					1741																					396722
NDUFA10	1540				1540			1220	1816	1463																								396723
RAD52		1920	1569	1558				1122					1456																					396769
TRPV4			2847			1028			973	637															2140									396769
SLC25A11							1526		1335	2132	1352	1283																						396772
SLC6A8						235	2288	1823	838		2462																							396790
UPB1							785				951					2773									2594						569			396816
LMCD1																			2117					2338			714	813			1700			396826
CYHR1														1495			1593	2059			1688											862		396841
TRIQK																	1307	1287	2137												1387		1580	396842
COX19			1056	1392						1793			1528																			1943		396856
GPR21	1845	1256			1845			623		2157																								396870
SRSF7		1725	1390	1399									2056														1161							396875
RPS27A																1412					1930	2057					411		1940					396894
STK39				1427								1415							1712								743			2513				396954
C11ORF1																								1213			1664	1435		1573	1947			396976
SAP30L							1413				1598			1724								1560	1551											396990
COX5B																902		2324			1438		1796		1400									397004
SLC29A2																			2318					1256			1521	1059		1733				397031
PTCH1												1519							1369								1541	1148		2328				397049
ENSG00000235027		2026							1105	788		1614	2379																					397056
TATDN3		2434					1200				1105														1480						1698			397061
IFT22		1780	2270			1002		1630																				1236						397062
LLGL2												1301												2388			1408	1282		1559				397082
ATP6V0E2			1488										1579							1783						2087				1029				397110
ACSL6			783	1011			3025					2488	674																					397125
CNTRL														1218							2032		1392			1770						1578		397134
TMEM50A							797				767					1893						2113	2430											397144
C5ORF58			1863	1740							2195	920	1290																					397152
ZFP69B							2022				2090								606						1989			1323						397174
LMTK3			846	1030		1550							1552									3066												397188
ST8SIA1			1598	1515		1689		2113					1136																					397195
RPL7A																1472					2170						1089		2127	1264				397266
DBH-AS1			1134	2176		1339		2238					1249																					397280
MVK		1380	1835									1650							1362											1933				397304
PRELID3B																					1557	1935				1384		2293	1013					397326
RAI1								1034							1819									1882						1532			1919	397330
DUSP4																			2534					1576			1758	571		1763				397346
FAM229B				2088		1651		1096					1845															1526						397350
CROT			1597	1657								1175	1434																	2352				397359
ICAM2			1805					1855					1986											1386						1201				397377
LRP12								1174	802						998			2613												2666				397397
PPP1R3D											1820						2083	1117							1423							1814		397401
MRPL11																2418			1985					1163			1622			1102				397434
ENSG00000261612																	1877	860													1218	3403	932	397434
ACVR2B						776									2156				1931									1496		1943				397446
ZFAND4			1246	1443				1888				2132	1595																					397448
SF3B1							1626				1615			2031							1421		1631											397468
JOSD1			1048	1436																1777						1871		2197						397473
RWDD2B																			996					1362		2338			2084	1551				397475
PPP1R12A							854				1095	1800										2225	2388											397506
NOSIP			1300	1790			2100				1917		1261																					397512
PAM16							1421			1547	2232	1851																				1321		397516
PNKD									1803	1358							1863	1772														1600		397540
CD248			2234	1084		962		2894					1237																					397555
MON1B											1537			2041						1118						1425			2308					397573
CDK5RAP1														1814										1464	1574				2228	1364				397588
HSD11B1						1450			1212				1448															1220		3149				397623
C1ORF21								832	2376			793			1843		2663																	397651
ZNF670																	2236	1888	1309												1499		1577	397653
D2HGDH																				2249				1874		1920				1198		1277		397662
TTC26						1915	2168				1772																	707			1958			397664
SAAL1																			2121					1025			2264	2124		997				397675
PLAA	1900				1900					1105					1503	2132																		397684
ABCC10			1478	1525								2015	1461									2078												397701
